11/10/2020,Tiger,150,150,15,15,0,TRUE,FALSE,TRUE,FALSE,TRUE,-7.74,18.4166652,FALSE,FALSE,0.01,32,50,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-15,-15,7,-4,-15,-15,-4,-4,-4,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-4,-15,-15,-4,18,-15,-4,-4,-15,-15,-15,-15,-15,-15,-15,-15,-4,-4,-15,-15,-15,-4,-15,-15,-15,-15,-4,-4,-4,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-4,-15,-15,-15,-15,-15,-15,-15,-4,-15,-4,-15,-15,-4,-15,-15,-15,-15,-4,-15,-4,-15,-15,-15,-15,-4,-15,-4,-15,-4,-4,-15,-15,-15,-15,-4,-4,-15,-4,-4,-4,-4,-15,-4,7,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-4,-4,-4,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-4,-4,-15,-15,-15,-15,-15,-15,-4,-15,-15,-4,-15,-15,-15,-15,-4,-15,-4,-4,-15,-15,-15,-15,-15,-15,-15,-4,7,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-4,-4,-15,-15,-15,-4,-4,-4,-15,-15,-15,-15,-15,-15,-4,-15,-15,-15,-15,-15,-4,-4,-15,-15,-15,-15,-15,-15,-15,-15,-4,-4,-15,-15,-15,-15,-4,-4,-15,-15,-4,-15,-15,-15,-15,-4,-4,-15,-15,-15,-15,-15,-15,-15,-15,-15,-4,-15,-4,-15,-15,-15,-4,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-4,-15,-15,-15,-15,-4,-15,-15,-15,-15,-4,-15,-4,-15,-15,-4,-15,-4,-15,-15,-15,-4,7,-4,-15,-15,-15,-15,-15,-4,-4,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-4,-4,-15
11/10/2020,Tiger,300,300,15,15,0,TRUE,FALSE,TRUE,FALSE,TRUE,-12.83666667,4.902731703,FALSE,FALSE,0.001,32,50,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-4,-4,-15,-15,-4,-15,-15,-15,-15,-15,-4,-4,-4,-15,-15,-15,-4,-15,-15,-15,-15,-15,-15,-15,-4,-4,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-4,-15,7,-15,-4,-15,-4,-15,-15,-4,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,7,-15,-15,-15,-15,-15,-15,-4,-15,-15,-15,-15,-15,-15,-15,-15,-15,-4,-15,-15,-15,-15,7,-15,-15,-15,-15,-15,-4,-15,-15,-4,-15,-4,-15,-15,-15,-4,-15,-15,-4,-15,-4,-15,-15,-15,-15,-15,-4,-15,-15,-15,-4,-15,-15,-15,-15,-15,-4,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-4,7,-15,-15,-15,-15,-4,-15,-15,-15,-15,-15,-15,-15,-15,-15,-4,-15,-4,-15,-15,-15,-15,-15,-15,-15,-4,-4,-15,-15,-15,-4,-15,-15,-15,-15,-4,-15,-15,-15,-15,-4,-4,-15,-15,-15,-15,-15,-15,-15,-4,-4,-15,-15,-15,-15,-15,-15,7,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-4,-15,-15,-15,-15,-15,-4,-15,-15,-15,-15,-15,-15,-15,-15,-4,-15,-4,-15,-15,-15,-15,-15,-4,-15,-15,-15,-4,-4,7,-15,-15,-15,-4,-15,-15,-15,-15,-15,-15,-15,-15,-4,-15,-15,-15,-15,-15,-4,-15,-15,-15,-15,-15,-4,-15,-15,-15,-15,-15
11/10/2020,Tiger,300,300,15,15,0,TRUE,FALSE,FALSE,FALSE,TRUE,-1.103333333,25.92011116,FALSE,FALSE,0.001,32,50,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,-4,7,7,7,-4,7,18,-4,-4,7,-4,18,18,7,-4,-4,7,7,7,-4,18,-4,-4,-4,-4,18,-4,7,-15,-15,7,-114,7,-4,7,18,-202,-15,-15,-103,-4,18,-4,7,-4,-4,-15,-4,7,-4,-4,7,7,7,7,7,-4,-4,7,-15,-15,18,7,7,7,7,-4,-103,7,7,7,7,7,7,-4,-4,-4,7,-4,7,29,29,-4,18,-15,-4,-15,18,7,-4,7,7,-4,-4,18,18,18,-92,18,7,7,-15,-4,7,-15,7,7,-4,-4,7,7,7,7,-4,18,18,7,7,7,7,7,-4,7,7,7,-4,7,-4,-4,7,-4,-4,7,7,-15,29,7,7,7,18,7,7,29,-4,-4,7,18,-15,7,-4,-103,18,7,-4,-4,-4,7,7,7,-4,7,-4,-92,7,7,-4,7,-4,-4,7,18,7,-4,29,-4,7,7,7,7,-4,-4,7,-4,-15,18,-4,18,29,18,7,-4,7,-15,7,7,-103,7,-4,7,-15,18,-15,7,18,-4,7,-4,7,-15,7,-92,7,-4,29,29,-4,-4,18,-103,-15,-4,-4,-4,18,7,7,7,7,7,18,-4,7,-15,7,7,-15,18,18,18,-15,29,7,18,7,7,7,7,18,-4,-4,-4,-4,7,7,18,-4,7,-4,7,7,7,7,-4,18,7,7,18,7,7,7,7,7,-4,-4,7,-4,7,7,7,-4,-15,18,-4,-4,18,-4,7,-92,-103,7,-4,7,7,-4,7,-81,7,-103,7
11/10/2020,Tiger,150,150,15,15,0,TRUE,FALSE,TRUE,FALSE,TRUE,-6.933333333,22.678573,FALSE,FALSE,0.01,32,50,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4,-15,-15,-4,-103,-4,-4,7,-15,-4,-4,18,7,7,-15,-4,18,-4,-4,7,-15,-4,-4,-15,-4,-15,-4,7,-15,-4,-4,7,7,-15,7,-103,-4,-4,18,-4,-103,-4,-4,-4,-4,7,-103,-15,7,7,7,-4,-4,7,-4,7,-4,-15,7,-4,-4,7,-4,-15,-92,7,7,7,-4,7,-4,-4,18,7,-4,-15,-15,-4,7,-15,-4,7,-15,-4,-4,-15,-92,7,-15,-4,7,-4,-15,-4,-4,-4,7,7,-4,-4,-4,7,-4,-4,7,7,7,-4,-4,-4,7,-4,-4,-4,-4,-15,-15,7,7,-4,7,7,-15,18,-4,-15,-4,-15,-15,-4,-4,7,7,-4,7,-4,-15,-4,-4,-15,7,-114,-15,7,-4,-4,-15,-4,7,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2020,Tiger,150,150,15,15,0,TRUE,FALSE,FALSE,FALSE,TRUE,-9.646666667,20.26043079,FALSE,FALSE,0.01,32,50,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-114,-15,7,-15,29,-15,-15,-15,7,-15,7,-4,7,-4,-15,-4,-15,-15,-15,-15,7,-15,-15,7,-4,7,7,-15,7,-15,-4,-15,-4,-15,-15,-15,-15,-4,-4,-15,-4,-15,18,-15,-4,-15,-15,7,-15,-15,-15,-4,-4,29,-15,7,-15,-15,-15,-15,-15,-4,-92,-15,7,7,-15,18,-15,-15,-15,-4,-15,-15,-15,-4,-15,-15,-4,-81,7,-15,-15,-4,-15,-15,-4,18,-4,18,-114,7,-15,-4,-15,-4,-15,-4,-4,-4,-15,-4,7,-4,-15,-15,-15,-4,7,-4,-4,-15,-4,7,-4,-15,-4,-15,-4,-4,-4,7,-4,-15,-15,7,7,-114,-4,-4,7,-15,-15,-15,-15,-15,-4,18,-15,-15,-15,-15,-4,-4,-15,-4,-15,-4,-4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2020,Tiger,150,150,15,15,0,TRUE,FALSE,TRUE,FALSE,TRUE,-3.633333333,33.89629202,FALSE,FALSE,0.001,32,50,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,18,7,7,18,7,-114,-4,7,18,-81,-4,-4,-4,18,-4,29,18,7,-15,7,7,-4,-81,18,7,-81,-4,-4,-4,7,18,18,-4,29,-4,7,7,18,-4,29,18,-103,7,18,18,7,18,-103,-4,18,-103,-4,-4,18,7,-4,7,-4,7,7,18,-4,7,-4,18,18,7,-4,7,-4,18,-92,18,-4,18,18,-4,18,7,18,7,7,18,29,7,18,18,-4,18,18,-4,18,-4,7,18,-4,7,18,7,-4,-4,18,-92,18,7,18,-4,7,-4,7,-4,7,-4,-103,-4,18,-4,-4,7,18,-4,7,18,-103,-103,18,-4,18,-4,-103,18,18,-4,-4,-92,7,7,18,7,-4,18,-4,-15,-81,18,-4,18,-114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2020,Tiger,150,150,15,15,0,TRUE,FALSE,FALSE,FALSE,TRUE,-3.853333333,16.81018654,FALSE,FALSE,0.001,32,50,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-15,-4,-15,-4,-4,-4,-4,-4,-4,7,-4,-4,-4,-4,18,-4,-4,-15,7,7,7,-4,-4,-15,7,7,-4,7,7,-4,-4,18,7,7,-15,-4,-4,-4,-4,-103,-4,-4,18,7,7,-4,7,7,-4,-4,-4,7,-92,-103,-15,-4,-4,-4,7,-4,-4,-4,-4,7,-4,7,7,-4,-4,-4,-4,-4,-4,-15,-4,-4,-15,-4,7,7,-4,-4,-81,-4,7,-4,-4,-4,-4,-15,-4,-4,-4,7,-4,7,-4,-4,-4,-15,-15,-4,-4,-4,7,-15,-4,-4,18,7,-4,-4,-4,-4,-4,-4,-4,7,-4,7,-4,-4,-4,18,7,-4,7,7,-4,7,7,-4,-4,-15,-4,7,7,-4,-4,-4,-4,7,7,-4,7,-4,-15,7,-4,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2020,Tiger,300,300,15,15,0,TRUE,FALSE,TRUE,FALSE,TRUE,-10.56333333,17.11927434,FALSE,FALSE,0.01,32,50,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4,7,-15,-15,-4,-15,-15,-4,-4,-15,-4,-114,-15,-4,-4,-15,-15,-4,-4,-15,-15,-15,-15,7,-15,-15,-4,-15,-15,-15,-4,-4,-4,7,-4,-15,-15,-15,-4,-15,-15,-15,-15,-4,-4,-15,-4,7,-4,-15,-15,-15,-15,-4,-15,-4,-4,-15,-15,-15,-4,-15,7,-4,-4,-4,-15,-15,-15,-15,-4,-15,-15,29,-15,-4,-15,-15,-15,-15,-4,-15,7,-4,-15,-15,-4,-4,-4,18,-15,-15,-15,7,-4,-4,-15,-4,-15,-15,-15,-15,-15,-4,-4,-4,-15,-4,-4,-4,29,-15,-15,7,-15,-15,-15,-15,-4,-15,-15,7,-4,-4,-4,-15,-4,-4,-4,-4,-103,-4,-15,-4,-4,7,-15,-4,-15,-4,-4,-15,-15,-15,-15,-15,-15,7,-4,-15,-4,-103,-15,-4,7,-4,-15,-15,-4,-15,-4,-4,-15,18,-4,-15,-15,-4,-15,-15,-92,-15,-15,-15,-15,-4,-15,-4,-4,7,-15,7,7,-15,-4,-15,7,-15,-4,7,-4,-4,-4,-4,-4,-15,-4,-4,-4,-4,-15,-15,-4,-4,-15,-15,-15,-114,-15,-15,-4,-15,-4,-4,-15,-15,-15,-15,-15,-4,-15,-15,7,-15,-15,-4,-4,-4,-15,-4,7,-15,-15,-15,-15,-4,-15,-4,-4,18,-15,-4,-4,-15,-15,-4,-15,-15,-4,-4,-15,-15,-15,-4,-15,-4,-114,-4,-15,-15,-15,-4,-4,18,-15,-4,-4,-4,-4,-15,-15,-15,-15,-4,-4,-15,7,7,-15,-15,-4,-4,-15,-4,-15,-15,-15,-4,-15,-4,-15,-15,-114,-15,-4,-15,7,-15,-4,-4
