"Episode","Step","Action","Observation","Fully Observed State","State","Step Reward","Total Reward","Q-values"
"0","43","North","{'obs_sensor': 'Orv3rh4'}","{'robot_0': 'Srv3rh4'}","{'robot_0': 'Srv3rh4', 'target_0': 'Ttv4th0'}","-1.0","-80.0",""
"0","44","West","{'obs_sensor': 'Orv3rh3'}","{'robot_0': 'Srv3rh4'}","{'robot_0': 'Srv3rh4', 'target_0': 'Ttv4th0'}","-1.0","-81.0",""
"0","45","East","{'obs_sensor': 'Orv3rh4'}","{'robot_0': 'Srv3rh3'}","{'robot_0': 'Srv3rh3', 'target_0': 'Ttv4th0'}","-1.0","-82.0",""
"0","46","East","{'obs_sensor': 'Orv3rh5'}","{'robot_0': 'Srv3rh4'}","{'robot_0': 'Srv3rh4', 'target_0': 'Ttv4th0'}","-1.0","-83.0",""
"0","47","East","{'obs_sensor': 'Orv3rh6'}","{'robot_0': 'Srv3rh5'}","{'robot_0': 'Srv3rh5', 'target_0': 'Ttv4th0'}","-1.0","-84.0",""
"0","48","North","{'obs_sensor': 'Orv2rh6'}","{'robot_0': 'Srv3rh6'}","{'robot_0': 'Srv3rh6', 'target_0': 'Ttv4th0'}","-1.0","-85.0",""
"0","49","South","{'obs_sensor': 'Orv3rh6'}","{'robot_0': 'Srv2rh6'}","{'robot_0': 'Srv2rh6', 'target_0': 'Ttv4th0'}","-1.0","-86.0",""
"0","50","South","{'obs_sensor': 'Orv4rh6'}","{'robot_0': 'Srv3rh6'}","{'robot_0': 'Srv3rh6', 'target_0': 'Ttv4th0'}","-1.0","-87.0",""
"0","51","North","{'obs_sensor': 'Orv3rh6'}","{'robot_0': 'Srv4rh6'}","{'robot_0': 'Srv4rh6', 'target_0': 'Ttv4th0'}","-1.0","-88.0",""
"0","52","East","{'obs_sensor': 'Orv3rh7'}","{'robot_0': 'Srv3rh6'}","{'robot_0': 'Srv3rh6', 'target_0': 'Ttv3th0'}","-1.0","-89.0",""
"0","53","South","{'obs_sensor': 'Orv4rh7'}","{'robot_0': 'Srv3rh7'}","{'robot_0': 'Srv3rh7', 'target_0': 'Ttv3th0'}","-1.0","-90.0",""
"0","54","South","{'obs_sensor': 'Orv4rh7'}","{'robot_0': 'Srv4rh7'}","{'robot_0': 'Srv4rh7', 'target_0': 'Ttv3th0'}","-1.0","-91.0",""
"0","55","East","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv4rh7'}","{'robot_0': 'Srv4rh7', 'target_0': 'Ttv3th0'}","-1.0","-92.0",""
"0","56","North","{'obs_sensor': 'Orv3rh8'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv3th0'}","-1.0","-93.0",""
"0","57","North","{'obs_sensor': 'Orv3rh8'}","{'robot_0': 'Srv3rh8'}","{'robot_0': 'Srv3rh8', 'target_0': 'Ttv3th0'}","-1.0","-94.0",""
"0","58","Catch","{'obs_sensor': 'Orv3rh8'}","{'robot_0': 'Srv3rh8'}","{'robot_0': 'Srv3rh8', 'target_0': 'Ttv3th0'}","-10.0","-104.0",""
"0","59","North","{'obs_sensor': 'Orv3rh8'}","{'robot_0': 'Srv3rh8'}","{'robot_0': 'Srv3rh8', 'target_0': 'Ttv3th0'}","-1.0","-105.0",""
"0","60","West","{'obs_sensor': 'Orv3rh7'}","{'robot_0': 'Srv3rh8'}","{'robot_0': 'Srv3rh8', 'target_0': 'Ttv3th0'}","-1.0","-106.0",""
"0","61","West","{'obs_sensor': 'Orv3rh6'}","{'robot_0': 'Srv3rh7'}","{'robot_0': 'Srv3rh7', 'target_0': 'Ttv3th0'}","-1.0","-107.0",""
"0","62","South","{'obs_sensor': 'Orv4rh6'}","{'robot_0': 'Srv3rh6'}","{'robot_0': 'Srv3rh6', 'target_0': 'Ttv4th0'}","-1.0","-108.0",""
"0","63","North","{'obs_sensor': 'Orv3rh6'}","{'robot_0': 'Srv4rh6'}","{'robot_0': 'Srv4rh6', 'target_0': 'Ttv4th0'}","-1.0","-109.0",""
"0","64","West","{'obs_sensor': 'Orv3rh5'}","{'robot_0': 'Srv3rh6'}","{'robot_0': 'Srv3rh6', 'target_0': 'Ttv4th0'}","-1.0","-110.0",""
"0","65","North","{'obs_sensor': 'Orv2rh5'}","{'robot_0': 'Srv3rh5'}","{'robot_0': 'Srv3rh5', 'target_0': 'Ttv4th0'}","-1.0","-111.0",""
"0","66","East","{'obs_sensor': 'Orv2rh6'}","{'robot_0': 'Srv2rh5'}","{'robot_0': 'Srv2rh5', 'target_0': 'Ttv4th0'}","-1.0","-112.0",""
"0","67","Catch","{'obs_sensor': 'Orv2rh6'}","{'robot_0': 'Srv2rh6'}","{'robot_0': 'Srv2rh6', 'target_0': 'Ttv4th0'}","-10.0","-122.0",""
"0","68","East","{'obs_sensor': 'Orv2rh7'}","{'robot_0': 'Srv2rh6'}","{'robot_0': 'Srv2rh6', 'target_0': 'Ttv4th0'}","-1.0","-123.0",""
"0","69","South","{'obs_sensor': 'Orv3rh7'}","{'robot_0': 'Srv2rh7'}","{'robot_0': 'Srv2rh7', 'target_0': 'Ttv4th0'}","-1.0","-124.0",""
"0","70","West","{'obs_sensor': 'Orv3rh6'}","{'robot_0': 'Srv3rh7'}","{'robot_0': 'Srv3rh7', 'target_0': 'Ttv4th0'}","-1.0","-125.0",""
"0","71","East","{'obs_sensor': 'Orv3rh7'}","{'robot_0': 'Srv3rh6'}","{'robot_0': 'Srv3rh6', 'target_0': 'Ttv4th0'}","-1.0","-126.0",""
"0","72","West","{'obs_sensor': 'Orv3rh6'}","{'robot_0': 'Srv3rh7'}","{'robot_0': 'Srv3rh7', 'target_0': 'Ttv4th0'}","-1.0","-127.0",""
"0","73","South","{'obs_sensor': 'Orv4rh6'}","{'robot_0': 'Srv3rh6'}","{'robot_0': 'Srv3rh6', 'target_0': 'Ttv4th0'}","-1.0","-128.0",""
"0","74","Catch","{'obs_sensor': 'Orv4rh6'}","{'robot_0': 'Srv4rh6'}","{'robot_0': 'Srv4rh6', 'target_0': 'Ttv4th0'}","-10.0","-138.0",""
"0","75","East","{'obs_sensor': 'Orv4rh7'}","{'robot_0': 'Srv4rh6'}","{'robot_0': 'Srv4rh6', 'target_0': 'Ttv4th0'}","-1.0","-139.0",""
"0","76","South","{'obs_sensor': 'Orv4rh7'}","{'robot_0': 'Srv4rh7'}","{'robot_0': 'Srv4rh7', 'target_0': 'Ttv4th0'}","-1.0","-140.0",""
"0","77","North","{'obs_sensor': 'Orv3rh7'}","{'robot_0': 'Srv4rh7'}","{'robot_0': 'Srv4rh7', 'target_0': 'Ttv3th0'}","-1.0","-141.0",""
"0","78","East","{'obs_sensor': 'Orv3rh8'}","{'robot_0': 'Srv3rh7'}","{'robot_0': 'Srv3rh7', 'target_0': 'Ttv3th0'}","-1.0","-142.0",""
"0","79","North","{'obs_sensor': 'Orv3rh8'}","{'robot_0': 'Srv3rh8'}","{'robot_0': 'Srv3rh8', 'target_0': 'Ttv3th0'}","-1.0","-143.0",""
"0","80","Catch","{'obs_sensor': 'Orv3rh8'}","{'robot_0': 'Srv3rh8'}","{'robot_0': 'Srv3rh8', 'target_0': 'Ttv3th0'}","-10.0","-153.0",""
"0","81","South","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv3rh8'}","{'robot_0': 'Srv3rh8', 'target_0': 'Ttv3th0'}","-1.0","-154.0",""
"0","82","North","{'obs_sensor': 'Orv3rh8'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv3th0'}","-1.0","-155.0",""
"0","83","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh8'}","{'robot_0': 'Srv3rh8', 'target_0': 'Ttv3th0'}","-1.0","-156.0",""
"0","84","West","{'obs_sensor': 'Orv3rh8'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv3th0'}","-1.0","-157.0",""
"0","85","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh8'}","{'robot_0': 'Srv3rh8', 'target_0': 'Ttv4th0'}","-1.0","-158.0",""
"0","86","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-159.0",""
"0","87","North","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-160.0",""
"0","88","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-161.0",""
"0","89","Catch","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-10.0","-171.0",""
"0","90","North","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-172.0",""
"0","91","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-173.0",""
"0","92","North","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-174.0",""
"0","93","Catch","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-10.0","-184.0",""
"0","94","West","{'obs_sensor': 'Orv3rh8'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-185.0",""
"0","95","Catch","{'obs_sensor': 'Orv3rh8'}","{'robot_0': 'Srv3rh8'}","{'robot_0': 'Srv3rh8', 'target_0': 'Ttv4th0'}","-10.0","-195.0",""
"0","96","West","{'obs_sensor': 'Orv3rh7'}","{'robot_0': 'Srv3rh8'}","{'robot_0': 'Srv3rh8', 'target_0': 'Ttv4th0'}","-1.0","-196.0",""
"0","97","West","{'obs_sensor': 'Orv3rh6'}","{'robot_0': 'Srv3rh7'}","{'robot_0': 'Srv3rh7', 'target_0': 'Ttv4th0'}","-1.0","-197.0",""
"0","98","South","{'obs_sensor': 'Orv4rh6'}","{'robot_0': 'Srv3rh6'}","{'robot_0': 'Srv3rh6', 'target_0': 'Ttv4th0'}","-1.0","-198.0",""
"0","99","South","{'obs_sensor': 'Orv4rh6'}","{'robot_0': 'Srv4rh6'}","{'robot_0': 'Srv4rh6', 'target_0': 'Ttv4th0'}","-1.0","-199.0",""
"0","100","West","{'obs_sensor': 'Orv4rh5'}","{'robot_0': 'Srv4rh6'}","{'robot_0': 'Srv4rh6', 'target_0': 'Ttv4th0'}","-1.0","-200.0",""
"0","101","Catch","{'obs_sensor': 'Orv4rh5'}","{'robot_0': 'Srv4rh5'}","{'robot_0': 'Srv4rh5', 'target_0': 'Ttv4th0'}","-10.0","-210.0",""
"0","102","South","{'obs_sensor': 'Orv4rh5'}","{'robot_0': 'Srv4rh5'}","{'robot_0': 'Srv4rh5', 'target_0': 'Ttv3th0'}","-1.0","-211.0",""
"0","103","East","{'obs_sensor': 'Orv4rh6'}","{'robot_0': 'Srv4rh5'}","{'robot_0': 'Srv4rh5', 'target_0': 'Ttv3th0'}","-1.0","-212.0",""
"0","104","North","{'obs_sensor': 'Orv3rh6'}","{'robot_0': 'Srv4rh6'}","{'robot_0': 'Srv4rh6', 'target_0': 'Ttv3th0'}","-1.0","-213.0",""
"0","105","West","{'obs_sensor': 'Orv3rh5'}","{'robot_0': 'Srv3rh6'}","{'robot_0': 'Srv3rh6', 'target_0': 'Ttv3th0'}","-1.0","-214.0",""
"0","106","South","{'obs_sensor': 'Orv4rh5'}","{'robot_0': 'Srv3rh5'}","{'robot_0': 'Srv3rh5', 'target_0': 'Ttv3th0'}","-1.0","-215.0",""
"0","107","South","{'obs_sensor': 'Orv4rh5'}","{'robot_0': 'Srv4rh5'}","{'robot_0': 'Srv4rh5', 'target_0': 'Ttv3th0'}","-1.0","-216.0",""
"0","108","West","{'obs_sensor': 'Orv4rh4'}","{'robot_0': 'Srv4rh5'}","{'robot_0': 'Srv4rh5', 'target_0': 'Ttv3th0'}","-1.0","-217.0",""
"0","109","West","{'obs_sensor': 'Orv4rh3'}","{'robot_0': 'Srv4rh4'}","{'robot_0': 'Srv4rh4', 'target_0': 'Ttv3th0'}","-1.0","-218.0",""
"0","110","South","{'obs_sensor': 'Orv4rh3'}","{'robot_0': 'Srv4rh3'}","{'robot_0': 'Srv4rh3', 'target_0': 'Ttv3th0'}","-1.0","-219.0",""
"0","111","Catch","{'obs_sensor': 'Orv4rh3'}","{'robot_0': 'Srv4rh3'}","{'robot_0': 'Srv4rh3', 'target_0': 'Ttv3th0'}","-10.0","-229.0",""
"0","112","East","{'obs_sensor': 'Orv4rh4'}","{'robot_0': 'Srv4rh3'}","{'robot_0': 'Srv4rh3', 'target_0': 'Ttv3th0'}","-1.0","-230.0",""
"0","113","East","{'obs_sensor': 'Orv4rh5'}","{'robot_0': 'Srv4rh4'}","{'robot_0': 'Srv4rh4', 'target_0': 'Ttv3th0'}","-1.0","-231.0",""
"0","114","West","{'obs_sensor': 'Orv4rh4'}","{'robot_0': 'Srv4rh5'}","{'robot_0': 'Srv4rh5', 'target_0': 'Ttv3th0'}","-1.0","-232.0",""
"0","115","North","{'obs_sensor': 'Orv3rh4'}","{'robot_0': 'Srv4rh4'}","{'robot_0': 'Srv4rh4', 'target_0': 'Ttv3th0'}","-1.0","-233.0",""
"0","116","East","{'obs_sensor': 'Orv3rh5'}","{'robot_0': 'Srv3rh4'}","{'robot_0': 'Srv3rh4', 'target_0': 'Ttv3th0'}","-1.0","-234.0",""
"0","117","North","{'obs_sensor': 'Orv2rh5'}","{'robot_0': 'Srv3rh5'}","{'robot_0': 'Srv3rh5', 'target_0': 'Ttv3th0'}","-1.0","-235.0",""
"0","118","East","{'obs_sensor': 'Orv2rh6'}","{'robot_0': 'Srv2rh5'}","{'robot_0': 'Srv2rh5', 'target_0': 'Ttv3th0'}","-1.0","-236.0",""
"0","119","West","{'obs_sensor': 'Orv2rh5'}","{'robot_0': 'Srv2rh6'}","{'robot_0': 'Srv2rh6', 'target_0': 'Ttv4th0'}","-1.0","-237.0",""
"0","120","East","{'obs_sensor': 'Orv2rh6'}","{'robot_0': 'Srv2rh5'}","{'robot_0': 'Srv2rh5', 'target_0': 'Ttv4th0'}","-1.0","-238.0",""
"0","121","Catch","{'obs_sensor': 'Orv2rh6'}","{'robot_0': 'Srv2rh6'}","{'robot_0': 'Srv2rh6', 'target_0': 'Ttv4th0'}","-10.0","-248.0",""
"0","122","East","{'obs_sensor': 'Orv2rh7'}","{'robot_0': 'Srv2rh6'}","{'robot_0': 'Srv2rh6', 'target_0': 'Ttv4th0'}","-1.0","-249.0",""
"0","123","West","{'obs_sensor': 'Orv2rh6'}","{'robot_0': 'Srv2rh7'}","{'robot_0': 'Srv2rh7', 'target_0': 'Ttv4th0'}","-1.0","-250.0",""
"0","124","South","{'obs_sensor': 'Orv3rh6'}","{'robot_0': 'Srv2rh6'}","{'robot_0': 'Srv2rh6', 'target_0': 'Ttv4th0'}","-1.0","-251.0",""
"0","125","West","{'obs_sensor': 'Orv3rh5'}","{'robot_0': 'Srv3rh6'}","{'robot_0': 'Srv3rh6', 'target_0': 'Ttv4th0'}","-1.0","-252.0",""
"0","126","Catch","{'obs_sensor': 'Orv3rh5'}","{'robot_0': 'Srv3rh5'}","{'robot_0': 'Srv3rh5', 'target_0': 'Ttv4th0'}","-10.0","-262.0",""
"0","127","South","{'obs_sensor': 'Orv4rh5'}","{'robot_0': 'Srv3rh5'}","{'robot_0': 'Srv3rh5', 'target_0': 'Ttv4th0'}","-1.0","-263.0",""
"0","128","North","{'obs_sensor': 'Orv3rh5'}","{'robot_0': 'Srv4rh5'}","{'robot_0': 'Srv4rh5', 'target_0': 'Ttv4th0'}","-1.0","-264.0",""
"0","129","Catch","{'obs_sensor': 'Orv3rh5'}","{'robot_0': 'Srv3rh5'}","{'robot_0': 'Srv3rh5', 'target_0': 'Ttv4th0'}","-10.0","-274.0",""
"0","130","West","{'obs_sensor': 'Orv3rh4'}","{'robot_0': 'Srv3rh5'}","{'robot_0': 'Srv3rh5', 'target_0': 'Ttv4th0'}","-1.0","-275.0",""
"0","131","West","{'obs_sensor': 'Orv3rh3'}","{'robot_0': 'Srv3rh4'}","{'robot_0': 'Srv3rh4', 'target_0': 'Ttv4th0'}","-1.0","-276.0",""
"0","132","South","{'obs_sensor': 'Orv4rh3'}","{'robot_0': 'Srv3rh3'}","{'robot_0': 'Srv3rh3', 'target_0': 'Ttv4th0'}","-1.0","-277.0",""
"0","133","North","{'obs_sensor': 'Orv3rh3'}","{'robot_0': 'Srv4rh3'}","{'robot_0': 'Srv4rh3', 'target_0': 'Ttv4th0'}","-1.0","-278.0",""
"0","134","North","{'obs_sensor': 'Orv3rh3'}","{'robot_0': 'Srv3rh3'}","{'robot_0': 'Srv3rh3', 'target_0': 'Ttv3th0'}","-1.0","-279.0",""
"0","135","East","{'obs_sensor': 'Orv3rh4'}","{'robot_0': 'Srv3rh3'}","{'robot_0': 'Srv3rh3', 'target_0': 'Ttv3th0'}","-1.0","-280.0",""
"0","136","South","{'obs_sensor': 'Orv4rh4'}","{'robot_0': 'Srv3rh4'}","{'robot_0': 'Srv3rh4', 'target_0': 'Ttv3th0'}","-1.0","-281.0",""
"0","137","North","{'obs_sensor': 'Orv3rh4'}","{'robot_0': 'Srv4rh4'}","{'robot_0': 'Srv4rh4', 'target_0': 'Ttv3th0'}","-1.0","-282.0",""
"0","138","Catch","{'obs_sensor': 'Orv3rh4'}","{'robot_0': 'Srv3rh4'}","{'robot_0': 'Srv3rh4', 'target_0': 'Ttv3th0'}","-10.0","-292.0",""
"0","139","North","{'obs_sensor': 'Orv3rh4'}","{'robot_0': 'Srv3rh4'}","{'robot_0': 'Srv3rh4', 'target_0': 'Ttv3th0'}","-1.0","-293.0",""
"0","140","North","{'obs_sensor': 'Orv3rh4'}","{'robot_0': 'Srv3rh4'}","{'robot_0': 'Srv3rh4', 'target_0': 'Ttv3th0'}","-1.0","-294.0",""
"0","141","West","{'obs_sensor': 'Orv3rh3'}","{'robot_0': 'Srv3rh4'}","{'robot_0': 'Srv3rh4', 'target_0': 'Ttv3th0'}","-1.0","-295.0",""
"0","142","South","{'obs_sensor': 'Orv4rh3'}","{'robot_0': 'Srv3rh3'}","{'robot_0': 'Srv3rh3', 'target_0': 'Ttv3th0'}","-1.0","-296.0",""
"0","143","Catch","{'obs_sensor': 'Orv4rh3'}","{'robot_0': 'Srv4rh3'}","{'robot_0': 'Srv4rh3', 'target_0': 'Ttv3th0'}","-10.0","-306.0",""
"0","144","South","{'obs_sensor': 'Orv4rh3'}","{'robot_0': 'Srv4rh3'}","{'robot_0': 'Srv4rh3', 'target_0': 'Ttv3th0'}","-1.0","-307.0",""
"0","145","South","{'obs_sensor': 'Orv4rh3'}","{'robot_0': 'Srv4rh3'}","{'robot_0': 'Srv4rh3', 'target_0': 'Ttv3th0'}","-1.0","-308.0",""
"0","146","East","{'obs_sensor': 'Orv4rh4'}","{'robot_0': 'Srv4rh3'}","{'robot_0': 'Srv4rh3', 'target_0': 'Ttv3th0'}","-1.0","-309.0",""
