"Episode","Step","Epsilon","Action","Observation","Fully Observed State","State","Step Reward","Total Reward","Q-values ['amw', 'ame', 'ac', 'as']"
"7","4","0.9289663867799366","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-1.9817998  -5.801334    0.21195641 23.407652  ]"
"7","5","0.9289663867799366","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-2.7263985  2.2941003  2.626317  -4.6981497]"
"7","6","0.9289663867799366","as","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","-100.0","-100.0","[ -3.371391   -4.388093    6.7502036 -28.190876 ]"
"8","0","0.9204495717531715","as","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","-100.0","-100.0","[-0.44027895  6.21848    -0.5170284  -5.2813964 ]"
"9","0","0.91201083935591","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ -2.1788208   -5.9686065    0.48492274 -23.75576   ]"
"9","1","0.91201083935591","as","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","-100.0","-100.0","[ -2.0004287  -2.4772243   0.4273784 -17.696278 ]"
"10","0","0.9036494737223018","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 3.3870347e-02  2.9734206e+00  4.0317374e-01 -3.8236553e+01]"
"10","1","0.9036494737223018","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[ 2.0321175e-02  4.0260725e+00  1.6298126e-02 -3.0020365e+01]"
"10","2","0.9036494737223018","as","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","-100.0","-100.0","[  0.39457452   3.5922866    0.4217437  -28.971113  ]"
"11","0","0.8953647655495941","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[  0.31885743   2.115386    -0.32375947 -37.182846  ]"
"11","1","0.8953647655495941","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[ -0.08156002   2.8674822   -0.09533614 -28.53689   ]"
"11","2","0.8953647655495941","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[  0.1431658    4.2327814   -0.29831898 -24.413174  ]"
"11","3","0.8953647655495941","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[  0.25443393   3.5493426   -0.27746165 -25.560013  ]"
"11","4","0.8953647655495941","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[  0.4275787    2.011815    -0.55840325 -34.770367  ]"
"11","5","0.8953647655495941","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-100.0","-100.0","[ -1.1710956    0.9510935    0.15012148 -33.678925  ]"
"12","0","0.8871560120379612","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ -2.020687     1.7431968   -0.62114984 -44.15105   ]"
"12","1","0.8871560120379612","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ -2.0333052   1.7612147  -0.6257208 -44.109665 ]"
"12","2","0.8871560120379612","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","10.0","10.0","[ -2.5332096    3.5631723   -0.23114549 -25.672672  ]"
"12","3","0.8871560120379612","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[ 1.2876247   6.561886   -0.03181812  1.804734  ]"
"12","4","0.8871560120379612","as","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","-100.0","-90.0","[  5.5784297   8.944373   -1.3534393 -23.622023 ]"
"13","0","0.8790225168308847","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ -5.7135077   -0.1419487   -0.05998984 -52.71135   ]"
"13","1","0.8790225168308847","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[ -7.2599473    1.2668499   -0.07387118 -26.39946   ]"
"13","2","0.8790225168308847","as","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","-100.0","-100.0","[-6.9362290e-02  3.9009428e+00 -2.3863997e-02 -4.0598438e+01]"
"14","0","0.870963589956081","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[ -3.8169239    0.25105014   0.06994851 -63.287773  ]"
"15","0","0.8629785477669707","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ -1.0767525   5.420859   -0.5624918 -27.958155 ]"
"15","1","0.8629785477669707","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[  3.4292197   5.7593575  -1.0406632 -51.179344 ]"
"15","2","0.8629785477669707","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","10.0","10.0","[ -0.17090824   6.620516    -0.58947194 -27.205475  ]"
"15","3","0.8629785477669707","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-100.0","-90.0","[ -1.5401222   4.377781   -1.0029641 -14.484186 ]"
"16","0","0.8550667128846837","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ -6.116415    2.881915   -0.6216453 -37.68679  ]"
"16","1","0.8550667128846837","as","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","-100.0","-100.0","[ -6.155956    2.9162803  -0.617512  -37.588387 ]"
"17","0","0.8472274141405969","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ -5.597155    3.2156093  -0.565669  -44.92011  ]"
"17","1","0.8472274141405969","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-100.0","-100.0","[-11.329816     3.6016216   -0.05821972 -18.750837  ]"
"18","0","0.8394599865193979","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[ -7.195108    1.5519619  -1.3826574 -56.383335 ]"
"19","0","0.8317637711026715","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[ -2.0441427   3.481553   -1.108873  -55.851814 ]"
"20","0","0.8241381150130028","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[-18.539747     5.1347356   -0.47472343 -34.147125  ]"
"21","0","0.816582371358593","as","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","-100.0","-100.0","[ -1.4490378   2.8702998  -0.2377956 -59.28716  ]"
"22","0","0.8090958991783829","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[  3.8340654   3.1643388   0.8866267 -57.248203 ]"
"23","0","0.8016780633876797","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[  2.9775946    3.290676     0.30492726 -63.132145  ]"
"24","0","0.794328234724282","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[  0.23617785   4.55907      0.7502892  -60.31554   ]"
"24","1","0.794328234724282","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","10.0","10.0","[-16.329002    3.8933647   0.6921239   5.2787976]"
"24","2","0.794328234724282","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","0.0","[-9.689766   6.6180434  1.2251699 -8.442156 ]"
"24","3","0.794328234724282","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[ -1.4581094   8.820795    1.3006678 -11.91717  ]"
"24","4","0.794328234724282","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[  5.0447025    6.8513565    0.10325053 -81.55605   ]"
"25","0","0.7870457896950992","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[  1.0051318    3.70186     -0.56633353 -59.04209   ]"
"25","1","0.7870457896950992","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[  1.0041863    3.6997077   -0.56610566 -59.038094  ]"
"25","2","0.7870457896950992","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[  1.0074619    3.6997795   -0.56628996 -59.037243  ]"
"25","3","0.7870457896950992","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[  1.007512    3.6985703  -0.5667531 -59.03217  ]"
"26","0","0.7798301105232592","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[ -1.7588478    2.9462354   -0.06282119 -62.396984  ]"
"27","0","0.7726805850957028","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ -5.254844     2.7584958    0.47474307 -61.354446  ]"
"27","1","0.7726805850957028","as","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","-100.0","-100.0","[ -5.253719     2.7537053    0.47441533 -61.35551   ]"
"28","0","0.7655966069112569","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[ -4.9362926   3.7325542  -0.4659736 -43.057922 ]"
"29","0","0.7585775750291843","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[ -3.969883     3.2031052   -0.24221896 -42.91823   ]"
"30","0","0.751622894018206","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[ -4.4775333    3.3368533    0.48937517 -50.24458   ]"
"31","0","0.7447319739059897","as","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","-100.0","-100.0","[ -1.5714623    6.3426924   -0.42614514 -41.38259   ]"
"32","0","0.7379042301291016","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ -1.8891096    1.4225653    0.38588312 -65.81402   ]"
"32","1","0.7379042301291016","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","0.0","0.0","[-29.69707     3.9043293   0.8369198  -3.4527512]"
"32","2","0.7379042301291016","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","0.0","0.0","[-29.196196    5.873438    2.1439695 -15.420891 ]"
"32","3","0.7379042301291016","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","0.0","0.0","[-14.641521    7.0105524   4.54205   -18.96592  ]"
"32","4","0.7379042301291016","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[  7.364984    1.023322    1.3511797 -91.34061  ]"
"32","5","0.7379042301291016","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","10.0","10.0","[-55.27092    -1.5203835  -2.5172238 -22.182835 ]"
"32","6","0.7379042301291016","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","0.0","[-79.00339    -5.329528    0.8487794 -49.172974 ]"
"32","7","0.7379042301291016","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-57.24306     -1.9168371    0.52843267 -67.7655    ]"
"32","8","0.7379042301291016","as","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","-100.0","-100.0","[   2.2983556   -6.149023    -2.7785037 -155.77751  ]"
"33","0","0.731139083483418","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[  2.073056     4.9917517   -0.90036213 -53.870567  ]"
"33","1","0.731139083483418","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[  2.0691097   4.9962025  -0.9012129 -53.868156 ]"
"34","0","0.7244359600749907","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[ -0.50759465   3.6875916    0.3674593  -53.297794  ]"
"35","0","0.7177942912713623","as","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","-100.0","-100.0","[-17.257639    5.791391    1.4200469 -48.577072 ]"
"36","0","0.7112135136533296","as","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","-100.0","-100.0","[  2.1303823    5.871664    -0.32305282 -67.09159   ]"
"37","0","0.7046930689671476","as","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","-100.0","-100.0","[ -3.9556189    2.6984682   -0.46272814 -77.897415  ]"
"38","0","0.698232404077172","as","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","-100.0","-100.0","[ -3.290522    3.8669744  -1.201123  -51.140274 ]"
"39","0","0.6918309709189372","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[ -1.3587108    4.081876     0.18527876 -63.27822   ]"
"40","0","0.6854882264526623","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[ -2.5751376    5.016951     0.53488004 -68.93454   ]"
"41","0","0.6792036326171853","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[ -3.9958305   4.2322493  -0.1853503 -69.84284  ]"
"42","0","0.6729766562843186","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[-8.5237722e+00  7.5070357e+00  1.0034688e-02 -5.8095249e+01]"
"42","1","0.6729766562843186","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[-5.8418775e+00  7.0886326e+00  5.5949412e-02 -6.4253944e+01]"
"42","2","0.6729766562843186","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-28.484133    6.405351    0.096788    0.6859731]"
"42","3","0.6729766562843186","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[  1.6523582    8.377347    -0.27143478 -82.36044   ]"
"42","4","0.6729766562843186","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[  1.5159878    2.6437526    0.57222396 -66.094376  ]"
"43","0","0.6668067692136229","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[ -0.32737008   4.672542     0.5985128  -64.022156  ]"
"44","0","0.6606934480075968","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[  0.57509804   4.9529953   -1.1467284  -63.50565   ]"
"44","1","0.6606934480075968","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[  0.9253406   5.0588684  -1.0504647 -64.591354 ]"
"45","0","0.6546361740672757","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ -1.1293987   4.4666758   0.7495862 -73.949165 ]"
"45","1","0.6546361740672757","as","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","-100.0","-100.0","[ -1.1293987   4.4666758   0.7495862 -73.949165 ]"
"46","0","0.6486344335482391","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[ -6.0417633   5.222176   -0.5386517 -65.93464  ]"
"47","0","0.6426877173170205","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ -0.23843817   3.6802647    1.0713894  -84.5397    ]"
"47","1","0.6426877173170205","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ -4.3800764   4.548274    1.026061  -75.7705   ]"
"47","2","0.6426877173170205","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[  0.65996784   3.787779     1.1166058  -86.00107   ]"
"47","3","0.6426877173170205","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-38.670315     6.523875     0.82450414  14.071661  ]"
"47","4","0.6426877173170205","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[ 5.3103147e+00  1.0822160e+01 -1.0886408e-02 -9.5400734e+01]"
"48","0","0.6367955209079166","as","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","-100.0","-100.0","[ -6.251828    8.128638    0.5664619 -51.044796 ]"
"49","0","0.630957344480194","as","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","-100.0","-100.0","[-12.211449     6.55042      0.08600657 -52.725906  ]"
"50","0","0.6251726927756865","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ -1.2145921   6.8557463  -0.6071162 -61.644386 ]"
"50","1","0.6251726927756865","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[  4.2567863    6.2358327   -0.43333644 -75.07969   ]"
"51","0","0.6194410750767821","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ -0.39679503   5.4420424    0.47170407 -73.5914    ]"
"51","1","0.6194410750767821","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[ 3.9074570e-03  5.4809704e+00  4.9008358e-01 -7.4461945e+01]"
"52","0","0.613762005164795","as","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","-100.0","-100.0","[ -7.4410853  10.2071905   1.1949208 -41.098846 ]"
"53","0","0.6081350012787187","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[  0.4979273    6.9129114   -0.47939372 -72.99979   ]"
"54","0","0.6025595860743586","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[ -4.130614    8.849198   -0.9831871 -59.654144 ]"
"55","0","0.5970352865838376","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[ -4.544739     7.0062537    0.41145283 -77.4442    ]"
"56","0","0.5915616341754747","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[ -6.3369694   5.027206    1.5120584 -71.49249  ]"
"57","0","0.5861381645140294","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[ -4.7100105   3.1943388  -3.7094831 -73.1175   ]"
"58","0","0.5807644175213128","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ -7.5782695    6.6763167    0.98800695 -50.29777   ]"
"58","1","0.5807644175213128","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","-100.0","-100.0","[-32.82991     6.5673785   1.3483778  11.1714115]"
"59","0","0.5754399373371577","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[  0.3928073   5.8864145   3.193605  -82.877075 ]"
"60","0","0.5701642722807483","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[  3.4840996   6.302253    1.2838266 -69.535614 ]"
"60","1","0.5701642722807483","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-10.0","[-28.849941    9.072866    1.023871   10.3973465]"
"60","2","0.5701642722807483","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-25.398247    13.571782     1.3747406    0.18629247]"
"60","3","0.5701642722807483","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 20.047571   14.596036    0.7598617 -81.921936 ]"
