"iteration","observation","observed state","action","step reward"
"2","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"2","{'obs_sensor': 'obs-right'}","{}","1","10.0"
"3","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"3","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"3","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"3","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"3","{'obs_sensor': 'obs-left'}","{}","2","10.0"
"3","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"3","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"3","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"3","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"3","{'obs_sensor': 'obs-left'}","{}","2","10.0"
"3","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"3","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"3","{'obs_sensor': 'obs-left'}","{}","2","10.0"
"3","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"3","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"4","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"4","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"4","{'obs_sensor': 'obs-left'}","{}","2","10.0"
"4","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"4","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"4","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"4","{'obs_sensor': 'obs-left'}","{}","2","10.0"
"4","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"4","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"4","{'obs_sensor': 'obs-left'}","{}","2","10.0"
"4","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"4","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"4","{'obs_sensor': 'obs-left'}","{}","2","10.0"
"4","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"4","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"5","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"5","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"5","{'obs_sensor': 'obs-left'}","{}","2","10.0"
"5","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"5","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"5","{'obs_sensor': 'obs-left'}","{}","2","10.0"
"5","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"5","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"5","{'obs_sensor': 'obs-right'}","{}","1","10.0"
"5","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"5","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"5","{'obs_sensor': 'obs-right'}","{}","1","-100.0"
"5","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"5","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"5","{'obs_sensor': 'obs-right'}","{}","1","10.0"
"6","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"6","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"6","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"6","{'obs_sensor': 'obs-left'}","{}","2","10.0"
"6","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"6","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"6","{'obs_sensor': 'obs-right'}","{}","1","10.0"
"6","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"6","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"6","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"6","{'obs_sensor': 'obs-left'}","{}","2","10.0"
"6","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"6","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"6","{'obs_sensor': 'obs-right'}","{}","1","10.0"
"6","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"7","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"7","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"7","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"7","{'obs_sensor': 'obs-left'}","{}","2","10.0"
"7","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"7","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"7","{'obs_sensor': 'obs-left'}","{}","2","10.0"
"7","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"7","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"7","{'obs_sensor': 'obs-left'}","{}","2","10.0"
"7","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"7","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"7","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"7","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"7","{'obs_sensor': 'obs-left'}","{}","2","-100.0"
"8","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"8","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"8","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"8","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"8","{'obs_sensor': 'obs-right'}","{}","1","10.0"
"8","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"8","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"8","{'obs_sensor': 'obs-right'}","{}","1","10.0"
"8","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"8","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"8","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"8","{'obs_sensor': 'obs-right'}","{}","1","10.0"
"8","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"8","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"8","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"9","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"9","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"9","{'obs_sensor': 'obs-left'}","{}","2","10.0"
"9","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"9","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"9","{'obs_sensor': 'obs-right'}","{}","1","10.0"
"9","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"9","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"9","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"9","{'obs_sensor': 'obs-left'}","{}","2","10.0"
"9","{'obs_sensor': 'obs-right'}","{}","0","-1.0"
"9","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"9","{'obs_sensor': 'obs-left'}","{}","2","10.0"
"9","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
"9","{'obs_sensor': 'obs-left'}","{}","0","-1.0"
